ListingID,CarName,Price,Year,KilometersDriven,FuelType,Location,ListingURL,ImageURL
402,Maruti Suzuki Wagon-R,"4,25,000",2017,62000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-wagon-r-vxi-12-2017-petrol-iid-1748974359,https://apollo-singapore.akamaized.net/v1/files/8g8u8wwaestq3-IN/image;s=850x0
403,Mahindra XUV500,"14,50,000",2018,100000,Diesel,"BK Guda, Hyderabad",https://www.olx.in/item/mahindra-xuv500-w10-2wd-2018-diesel-iid-1747749964,https://apollo-singapore.akamaized.net/v1/files/nmxcq0z88vda3-IN/image;s=850x0
404,Ford Ecosport,"5,20,000",2013,121000,Diesel,"Qutbullapur, Hyderabad",https://www.olx.in/item/ford-ecosport-15-diesel-titanium-2013-diesel-iid-1748974227,https://apollo-singapore.akamaized.net/v1/files/zfpz2sq3165d-IN/image;s=850x0
405,Maruti Suzuki Ertiga,"12,65,000",2021,60000,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-ertiga-15-zxi-plus-2021-petrol-iid-1745967560,https://apollo-singapore.akamaized.net/v1/files/de34uywc35523-IN/image;s=850x0
406,Toyota Innova Crysta,"22,25,000",2018,67000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/toyota-innova-crysta-24-z-7-str-2018-diesel-iid-1740822402,https://apollo-singapore.akamaized.net/v1/files/7dnn6hhs217b2-IN/image;s=850x0
407,Toyota Innova Crysta,"16,95,000",2016,300000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/toyota-innova-crysta-28-z-2016-diesel-iid-1740822043,https://apollo-singapore.akamaized.net/v1/files/41gb1l01c5gr1-IN/image;s=850x0
408,Maruti Suzuki Swift-Dzire,"4,35,000",2013,98000,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-12-vxi-bsiv-2013-petrol-iid-1747747370,https://apollo-singapore.akamaized.net/v1/files/fmrt26st65lq1-IN/image;s=850x0
409,Maruti Suzuki Alto-K10,"4,20,000",2019,27000,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-alto-k10-vxi-amt-optional-2019-petrol-iid-1750071815,https://apollo-singapore.akamaized.net/v1/files/b73jp7pii55n1-IN/image;s=850x0
410,Mahindra XUV500,"15,25,000",2019,75000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/mahindra-xuv500-w11-2019-diesel-iid-1750071597,https://apollo-singapore.akamaized.net/v1/files/ztnsj8hmgog93-IN/image;s=850x0
411,Skoda Laura,"4,15,000",2010,95204,Diesel,"Zahra Nagar, Hyderabad",https://www.olx.in/item/skoda-laura-ambiente-20-tdi-cr-manual-2010-diesel-iid-1748972017,https://apollo-singapore.akamaized.net/v1/files/z6huhjgavsad1-IN/image;s=850x0
412,Hyundai Fluidic Verna,"5,10,000",2012,78470,Diesel,"Zahra Nagar, Hyderabad",https://www.olx.in/item/hyundai-fluidic-verna-16-crdi-sx-automatic-2012-diesel-iid-1748971330,https://apollo-singapore.akamaized.net/v1/files/wgz506hx36tb2-IN/image;s=850x0
413,Mahindra XUV500,"15,25,000",2018,108000,Diesel,"BK Guda, Hyderabad",https://www.olx.in/item/mahindra-xuv500-w10-199-mhawk-2018-diesel-iid-1747748878,https://apollo-singapore.akamaized.net/v1/files/lqh784nm1guv1-IN/image;s=850x0
414,Maruti Suzuki Ertiga,"6,50,000",2013,110000,Diesel,"Moosapet, Hyderabad",https://www.olx.in/item/maruti-suzuki-ertiga-vdi-shvs-2013-diesel-iid-1749532230,https://apollo-singapore.akamaized.net/v1/files/ksillrhtiqsa-IN/image;s=850x0
415,Maruti Suzuki Ritz,"3,55,000",2016,90000,Diesel,"Moosapet, Hyderabad",https://www.olx.in/item/maruti-suzuki-ritz-ldi-2016-diesel-iid-1749532072,https://apollo-singapore.akamaized.net/v1/files/e8q4vr0erxw91-IN/image;s=850x0
416,Hyundai i10,"3,75,000",2014,72000,Petrol,"Ameerpet, Hyderabad",https://www.olx.in/item/hyundai-i10-12-kappa-sportz-2014-petrol-iid-1748371756,https://apollo-singapore.akamaized.net/v1/files/6xhvcrltqnnz1-IN/image;s=850x0
417,Ford Ecosport,"7,95,000",2018,67387,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/ford-ecosport-2017-2021-15-titanium-ti-vct-at-2018-petrol-iid-1748266710,https://apollo-singapore.akamaized.net/v1/files/2yafl7cz0ufv-IN/image;s=850x0
418,BMW X1,"44,50,000",2022,10000,Petrol,"Venktagiri Nagar, Hyderabad",https://www.olx.in/item/bmw-x1-20-sdrive-20i-tech-edition-2022-petrol-iid-1746285060,https://apollo-singapore.akamaized.net/v1/files/o62jk5aoqe0g-IN/image;s=850x0
419,Honda Jazz,"5,80,000",2016,75000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/honda-jazz-12-v-i-vtec-2016-petrol-iid-1749949181,https://apollo-singapore.akamaized.net/v1/files/fvzvia0jgvx01-IN/image;s=850x0
420,Maruti Suzuki Swift-Dzire,"7,50,000",2018,92000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-vdi-bsiv-2018-diesel-iid-1747135997,https://apollo-singapore.akamaized.net/v1/files/fze5hqoj50rj1-IN/image;s=850x0
421,BMW X1,"34,00,000",2020,56350,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/bmw-x1-sdrive-20d-sportline-2020-diesel-iid-1750070320,https://apollo-singapore.akamaized.net/v1/files/cdphsiav0b501-IN/image;s=850x0
422,Maruti Suzuki Swift,"6,30,000",2018,63000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-vxi-12-abs-bs-iv-2018-petrol-iid-1750070067,https://apollo-singapore.akamaized.net/v1/files/isok5bwlu0821-IN/image;s=850x0
423,Hyundai Elite i20,"8,45,000",2019,40169,Petrol,"Chandra Nagar, Hyderabad",https://www.olx.in/item/hyundai-elite-i20-asta-12-at-2019-petrol-iid-1750070046,https://apollo-singapore.akamaized.net/v1/files/icvtcodaqwnv3-IN/image;s=850x0
424,Tata Nexon EV Max,"17,95,000",2022,9337,Electric,"Somajiguda, Hyderabad",https://www.olx.in/item/tata-nexon-ev-max-72kw-xz-plus-lux-fast-charger-2022-electric-iid-1750069694,https://apollo-singapore.akamaized.net/v1/files/1qr3u3bw1e9s1-IN/image;s=850x0
425,Hyundai Elite i20,"7,95,000",2017,82000,Diesel,"Zahra Nagar, Hyderabad",https://www.olx.in/item/hyundai-elite-i20-14-crdi-asta-o-2017-diesel-iid-1748970703,https://apollo-singapore.akamaized.net/v1/files/7tvhyuwp4gr83-IN/image;s=850x0
426,Toyota Etios Liva,"4,00,000",2014,125000,Diesel,"Moosapet, Hyderabad",https://www.olx.in/item/toyota-etios-liva-d-4d-gd-2014-diesel-iid-1748370086,https://apollo-singapore.akamaized.net/v1/files/56p8ei6p35w61-IN/image;s=850x0
427,Ford Ecosport,"6,85,000",2016,72000,Diesel,"Old Bowenpally, Secunderabad",https://www.olx.in/item/ford-ecosport-15-tdci-titanium-plus-be-2016-diesel-iid-1744805965,https://apollo-singapore.akamaized.net/v1/files/rzcm2r96md9v3-IN/image;s=850x0
428,Volkswagen VentoTest,"4,00,000",2012,75000,Diesel,"Ameerpet, Hyderabad",https://www.olx.in/item/volkswagen-vento-16-highline-plus-16-alloy-2012-diesel-iid-1748368836,https://apollo-singapore.akamaized.net/v1/files/vq8xnh4gkrq12-IN/image;s=850x0
429,Kia Seltos,"16,50,000",2020,27000,Diesel,"Bala Nagar, Hyderabad",https://www.olx.in/item/kia-seltos-d-15-crdi-vgt-htx-plux-2020-diesel-iid-1700646358,https://apollo-singapore.akamaized.net/v1/files/1tlb7yruhtg31-IN/image;s=850x0
430,Hyundai i20,"2,75,000",2009,55000,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/hyundai-i20-12-asta-2009-petrol-iid-1749066209,https://apollo-singapore.akamaized.net/v1/files/6hkd20sxhs7h2-IN/image;s=850x0
431,Toyota Urban Cruiser Hyryder,"18,90,000",2022,7692,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/toyota-urban-cruiser-hyryder-15-v-neo-drive-awd-2022-petrol-iid-1750069042,https://apollo-singapore.akamaized.net/v1/files/bpmmihgnn95c-IN/image;s=850x0
432,Hyundai i10,"2,45,000",2010,52000,Petrol,"Alwal, Hyderabad",https://www.olx.in/item/hyundai-i10-12-l-kappa-magna-special-edition-2010-petrol-iid-1743651611,https://apollo-singapore.akamaized.net/v1/files/yqf5e8cgsz8v3-IN/image;s=850x0
433,Mercedes-Benz GLA Class,"16,50,000",2014,78988,Diesel,"Venktagiri Nagar, Hyderabad",https://www.olx.in/item/mercedes-benz-gla-class-2014-2017-200-cdi-sport-2014-diesel-iid-1742507419,https://apollo-singapore.akamaized.net/v1/files/biv0yqfrmqjn2-IN/image;s=850x0
434,Renault Duster,"4,24,000",2015,97200,Diesel,"Begumpet, Secunderabad",https://www.olx.in/item/renault-duster-2015-2016-85ps-diesel-rxl-2015-diesel-iid-1747052577,https://apollo-singapore.akamaized.net/v1/files/zt4zkq7trut-IN/image;s=850x0
435,Maruti Suzuki Vitara-Brezza,"10,40,000",2020,46555,Diesel,"Rasoolpura, Hyderabad",https://www.olx.in/item/maruti-suzuki-vitara-brezza-vdi-2020-diesel-iid-1749529133,https://apollo-singapore.akamaized.net/v1/files/m2wq86g8mnls1-IN/image;s=850x0
436,Hyundai Elite i20,"6,80,000",2017,77712,Diesel,"Begumpet, Hyderabad",https://www.olx.in/item/hyundai-elite-i20-sportz-12-2017-diesel-iid-1749528859,https://apollo-singapore.akamaized.net/v1/files/9ai2oefwwki72-IN/image;s=850x0
437,Hyundai Creta,"16,50,000",2020,82000,Diesel,"BK Guda, Hyderabad",https://www.olx.in/item/hyundai-creta-16-crdi-sx-plus-2020-diesel-iid-1747743624,https://apollo-singapore.akamaized.net/v1/files/x07wr06zj6nj2-IN/image;s=850x0
438,Maruti Suzuki Swift,"5,99,000",2017,74000,Diesel,"BK Guda, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-2018-vdi-2017-diesel-iid-1746544646,https://apollo-singapore.akamaized.net/v1/files/osmxz9y4bka13-IN/image;s=850x0
439,Maruti Suzuki Ritz,"3,20,000",2014,60000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-ritz-lxi-2014-petrol-iid-1745595977,https://apollo-singapore.akamaized.net/v1/files/flafobyqc46l1-IN/image;s=850x0
440,Honda City,"6,25,000",2014,95000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/honda-city-2014-2015-i-dtec-vx-2014-diesel-iid-1745594495,https://apollo-singapore.akamaized.net/v1/files/dxnewe6hina7-IN/image;s=850x0
441,Mahindra XUV500,"11,00,000",2015,108000,Diesel,"Bowenpally, Hyderabad",https://www.olx.in/item/mahindra-xuv500-22-w10-2015-diesel-iid-1744804233,https://apollo-singapore.akamaized.net/v1/files/u7wcteo27b3d3-IN/image;s=850x0
442,Hyundai i20,"8,25,000",2021,42444,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/hyundai-i20-12-spotz-2021-petrol-iid-1743651623,https://apollo-singapore.akamaized.net/v1/files/2x3tzvhqdp1y-IN/image;s=850x0
443,Maruti Suzuki Eeco,"3,99,000",2018,107000,Petrol,"Yousuf Guda, Hyderabad",https://www.olx.in/item/maruti-suzuki-eeco-5-seater-ac-2018-petrol-iid-1747131003,https://apollo-singapore.akamaized.net/v1/files/s94jmeejq0ws2-IN/image;s=850x0
444,Toyota Fortuner,"53,00,000",2022,5600,Diesel,"Yousuf Guda, Hyderabad",https://www.olx.in/item/toyota-fortuner-legender-4x4-2022-diesel-iid-1736698002,https://apollo-singapore.akamaized.net/v1/files/f4uyzncdwqna2-IN/image;s=850x0
445,Audi Q3,"19,99,000",2016,94000,Diesel,"Yousuf Guda, Hyderabad",https://www.olx.in/item/audi-q3-35-tdi-quattro-2016-diesel-iid-1731692399,https://apollo-singapore.akamaized.net/v1/files/8km4ozic3s9v-IN/image;s=850x0
446,Hyundai Grand i10,"4,70,000",2016,61000,Petrol,"Yousuf Guda, Hyderabad",https://www.olx.in/item/hyundai-grand-i10-sportz-12-kappa-vtvt-2016-petrol-iid-1729527502,https://apollo-singapore.akamaized.net/v1/files/d1uxbhk07kxm-IN/image;s=850x0
447,Honda City ZX,"1,85,000",2006,90000,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/honda-city-zx-vtec-2006-petrol-iid-1739608548,https://apollo-singapore.akamaized.net/v1/files/ybc2ge06l3cd2-IN/image;s=850x0
448,Maruti Suzuki Eeco,"5,35,000",2021,33000,Petrol,"BK Guda, Hyderabad",https://www.olx.in/item/maruti-suzuki-eeco-5-seater-ac-2021-petrol-iid-1750067197,https://apollo-singapore.akamaized.net/v1/files/hsjiaaau6vlu2-IN/image;s=850x0
449,Honda City,"5,20,000",2014,85000,Petrol,"Bowenpally Prithivi Enclave, Secunderabad",https://www.olx.in/item/honda-city-2014-2015-i-vtec-sv-2014-petrol-iid-1743650554,https://apollo-singapore.akamaized.net/v1/files/brd7r57bygsn3-IN/image;s=850x0
450,Ford Ecosport,"6,80,000",2016,78879,Diesel,"Ameerpet, Hyderabad",https://www.olx.in/item/ford-ecosport-15-tdci-titanium-be-2016-diesel-iid-1749527324,https://apollo-singapore.akamaized.net/v1/files/1m2phoojn2bs1-IN/image;s=850x0
451,Maruti Suzuki S-Cross1,"9,35,000",2017,89119,Diesel,"Begumpet, Hyderabad",https://www.olx.in/item/maruti-suzuki-s-cross-alpha-shvs-2017-diesel-iid-1749421758,https://apollo-singapore.akamaized.net/v1/files/wecygqzbjsn-IN/image;s=850x0
